STATE,COUNTY,STNAME,CTYNAME,TOT_POP,NON_WHITE,PRCNT_NON_WHITE,GEOID10,DO
48,371,Texas,Pecos,15823,11899,75.20065727,48371,Albuquerque NM District Office
48,373,Texas,Polk,51353,14959,29.12974899,48373,Houston TX District Office
48,375,Texas,Potter,117415,66663,56.77553975,48375,Albuquerque NM District Office
48,377,Texas,Presidio,6704,5841,87.12708831,48377,Albuquerque NM District Office
48,379,Texas,Rains,12514,1899,15.175004,48379,Dallas TX District Office
48,381,Texas,Randall,137713,41353,30.02839238,48381,Albuquerque NM District Office
48,383,Texas,Reagan,3849,2880,74.82462977,48383,Albuquerque NM District Office
48,385,Texas,Real,3452,1091,31.60486674,48385,San Antonio TX District Office
48,387,Texas,Red River,12023,3156,26.2496881,48387,Dallas TX District Office
48,389,Texas,Reeves,15976,13072,81.8227341,48389,Albuquerque NM District Office
48,391,Texas,Refugio,6948,4043,58.18940702,48391,McAllen District Office
48,393,Texas,Roberts,854,118,13.81733021,48393,Albuquerque NM District Office
48,395,Texas,Robertson,17074,7416,43.43446175,48395,Houston TX District Office
48,397,Texas,Rockwall,104915,32561,31.03560025,48397,Dallas TX District Office
48,399,Texas,Runnels,10264,4047,39.42907249,48399,Dallas TX District Office
48,401,Texas,Rusk,54406,20150,37.03635628,48401,Dallas TX District Office
48,403,Texas,Sabine,10542,1517,14.39005881,48403,Houston TX District Office
48,405,Texas,San Augustine,8237,2546,30.90931164,48405,Houston TX District Office
48,407,Texas,San Jacinto,28859,7431,25.74933296,48407,Houston TX District Office
48,409,Texas,San Patricio,66730,41608,62.35276487,48409,McAllen District Office
48,411,Texas,San Saba,6055,2219,36.64739884,48411,Austin TX District Office
48,413,Texas,Schleicher,2793,1595,57.10705335,48413,Austin TX District Office
48,415,Texas,Scurry,16703,7958,47.64413578,48415,Albuquerque NM District Office
48,417,Texas,Shackelford,3265,483,14.79326187,48417,Dallas TX District Office
48,419,Texas,Shelby,25274,9785,38.71567619,48419,Houston TX District Office
48,421,Texas,Sherman,3022,1424,47.12111185,48421,Albuquerque NM District Office
48,423,Texas,Smith,232751,95080,40.85052266,48423,Dallas TX District Office
48,425,Texas,Somervell,9128,2030,22.2392638,48425,Dallas TX District Office
48,427,Texas,Starr,64633,62531,96.74779138,48427,McAllen District Office
48,429,Texas,Stephens,9366,2776,29.63912022,48429,Dallas TX District Office
48,431,Texas,Sterling,1291,586,45.39116964,48431,Austin TX District Office
48,433,Texas,Stonewall,1350,329,24.37037037,48433,Albuquerque NM District Office
48,435,Texas,Sutton,3776,2452,64.93644068,48435,Austin TX District Office
48,437,Texas,Swisher,7397,4082,55.18453427,48437,Albuquerque NM District Office
48,439,Texas,Tarrant,2102515,1149353,54.66562664,48439,Dallas TX District Office
48,441,Texas,Taylor,138034,51525,37.32775983,48441,Dallas TX District Office
48,443,Texas,Terrell,776,441,56.82989691,48443,San Antonio TX District Office
48,445,Texas,Terry,12337,7603,61.62762422,48445,Albuquerque NM District Office
48,447,Texas,Throckmorton,1501,265,17.65489674,48447,Dallas TX District Office
48,449,Texas,Titus,32750,18217,55.62442748,48449,Dallas TX District Office
48,451,Texas,Tom Green,119200,56775,47.63003356,48451,Austin TX District Office
48,453,Texas,Travis,1273954,651615,51.14902108,48453,Austin TX District Office
48,455,Texas,Trinity,14651,3235,22.08040407,48455,Houston TX District Office
48,457,Texas,Tyler,21672,4667,21.53469915,48457,Houston TX District Office
48,459,Texas,Upshur,41753,8244,19.744689,48459,Dallas TX District Office
48,461,Texas,Upton,3657,2163,59.14684167,48461,Albuquerque NM District Office
48,463,Texas,Uvalde,26741,20005,74.81021652,48463,San Antonio TX District Office
48,465,Texas,Val Verde,49025,41815,85.29321775,48465,San Antonio TX District Office
48,467,Texas,Van Zandt,56590,9685,17.11433115,48467,Dallas TX District Office
48,469,Texas,Victoria,92084,51680,56.12267061,48469,McAllen District Office
48,471,Texas,Walker,72971,32002,43.85577832,48471,Houston TX District Office
48,473,Texas,Waller,55246,31740,57.45212323,48473,Houston TX District Office
48,475,Texas,Ward,11998,7387,61.56859477,48475,Albuquerque NM District Office
48,477,Texas,Washington,35882,13143,36.62839307,48477,Houston TX District Office
48,479,Texas,Webb,276652,266604,96.36800023,48479,McAllen District Office
48,481,Texas,Wharton,41556,23483,56.50928867,48481,Houston TX District Office
48,483,Texas,Wheeler,5056,1562,30.89398734,48483,Albuquerque NM District Office
48,485,Texas,Wichita,132230,46824,35.41102624,48485,Dallas TX District Office
48,487,Texas,Wilbarger,12769,5504,43.10439345,48487,Dallas TX District Office
48,489,Texas,Willacy,21358,19538,91.47860287,48489,McAllen District Office
48,491,Texas,Williamson,590551,247965,41.98875288,48491,Austin TX District Office
48,493,Texas,Wilson,51070,22236,43.54023889,48493,San Antonio TX District Office
48,495,Texas,Winkler,8010,5291,66.05493134,48495,Albuquerque NM District Office
48,497,Texas,Wise,69984,16777,23.97262231,48497,Dallas TX District Office
48,499,Texas,Wood,45539,8212,18.03289488,48499,Dallas TX District Office
48,501,Texas,Yoakum,8713,6124,70.28577987,48501,Albuquerque NM District Office
48,503,Texas,Young,18010,4157,23.08162132,48503,Dallas TX District Office
48,505,Texas,Zapata,14179,13530,95.42280838,48505,McAllen District Office
48,507,Texas,Zavala,11840,11263,95.12668919,48507,San Antonio TX District Office
49,1,Utah,Beaver,6710,1084,16.15499255,49001,Salt Lake City UT District Office
49,3,Utah,Box Elder,56046,7461,13.3122792,49003,Salt Lake City UT District Office
49,5,Utah,Cache,128289,21113,16.45737359,49005,Salt Lake City UT District Office
49,7,Utah,Carbon,20463,3503,17.11870205,49007,Salt Lake City UT District Office
49,9,Utah,Daggett,950,74,7.789473684,49009,Salt Lake City UT District Office
49,11,Utah,Davis,355481,59665,16.78430071,49011,Salt Lake City UT District Office
49,13,Utah,Duchesne,19938,3062,15.35760859,49013,Salt Lake City UT District Office
49,15,Utah,Emery,10012,941,9.398721534,49015,Salt Lake City UT District Office
49,17,Utah,Garfield,5051,598,11.83923975,49017,Salt Lake City UT District Office
49,19,Utah,Grand,9754,1769,18.13614927,49019,Salt Lake City UT District Office
49,21,Utah,Iron,54839,7780,14.18698372,49021,Salt Lake City UT District Office
49,23,Utah,Juab,12017,1075,8.945660315,49023,Salt Lake City UT District Office
49,25,Utah,Kane,7886,744,9.434440781,49025,Salt Lake City UT District Office
49,27,Utah,Millard,13188,2266,17.18228693,49027,Salt Lake City UT District Office
49,29,Utah,Morgan,12124,675,5.567469482,49029,Salt Lake City UT District Office
49,31,Utah,Piute,1479,156,10.54766734,49031,Salt Lake City UT District Office
49,33,Utah,Rich,2483,219,8.819975836,49033,Salt Lake City UT District Office
49,35,Utah,Salt Lake,1160437,344482,29.68554088,49035,Salt Lake City UT District Office
49,37,Utah,San Juan,15308,8528,55.70943298,49037,Salt Lake City UT District Office
49,39,Utah,Sanpete,30939,4342,14.03406704,49039,Salt Lake City UT District Office
49,41,Utah,Sevier,21620,1885,8.718778908,49041,Salt Lake City UT District Office
49,43,Utah,Summit,42145,6748,16.01138925,49043,Salt Lake City UT District Office
49,45,Utah,Tooele,72259,12676,17.54245146,49045,Salt Lake City UT District Office
49,47,Utah,Uintah,35734,6618,18.52017686,49047,Salt Lake City UT District Office
49,49,Utah,Utah,636235,116385,18.29276918,49049,Salt Lake City UT District Office
49,51,Utah,Wasatch,34091,5740,16.83728843,49051,Salt Lake City UT District Office
49,53,Utah,Washington,177556,28771,16.20390187,49053,Salt Lake City UT District Office
49,55,Utah,Wayne,2711,274,10.1069716,49055,Salt Lake City UT District Office
49,57,Utah,Weber,260213,63565,24.4280647,49057,Salt Lake City UT District Office
50,1,Vermont,Addison,36777,2731,7.4258368,50001,Manchester NH District Office
50,3,Vermont,Bennington,35470,2243,6.323653792,50003,Manchester NH District Office
50,5,Vermont,Caledonia,29993,1586,5.28790051,50005,Manchester NH District Office
50,7,Vermont,Chittenden,163774,19194,11.71980901,50007,Manchester NH District Office
50,9,Vermont,Essex,6163,301,4.883985072,50009,Manchester NH District Office
50,11,Vermont,Franklin,49402,3188,6.453180033,50011,Manchester NH District Office
50,13,Vermont,Grand Isle,7235,560,7.740152039,50013,Manchester NH District Office
50,15,Vermont,Lamoille,25362,1443,5.689614384,50015,Manchester NH District Office
50,17,Vermont,Orange,28892,1263,4.371452305,50017,Manchester NH District Office
50,19,Vermont,Orleans,27037,1422,5.25945926,50019,Manchester NH District Office
50,21,Vermont,Rutland,58191,2859,4.913130897,50021,Manchester NH District Office
50,23,Vermont,Washington,58409,3462,5.927168758,50023,Manchester NH District Office
50,25,Vermont,Windham,42222,3081,7.297143669,50025,Manchester NH District Office
50,27,Vermont,Windsor,55062,3117,5.660891359,50027,Manchester NH District Office
51,1,Virginia,Accomack,32316,12964,40.11635103,51001,Baltimore MD District Office
51,3,Virginia,Albemarle,109330,25285,23.12722949,51003,Richmond VA District Office
51,5,Virginia,Alleghany,14860,1277,8.593539704,51005,Richmond VA District Office
51,7,Virginia,Amelia,13145,3416,25.98706733,51007,Richmond VA District Office
51,9,Virginia,Amherst,31605,7934,25.10362284,51009,Richmond VA District Office
51,11,Virginia,Appomattox,15911,3649,22.93381937,51011,Richmond VA District Office
51,13,Virginia,Arlington,236842,91537,38.64897273,51013,Baltimore MD District Office
51,15,Virginia,Augusta,75558,7408,9.804388682,51015,Richmond VA District Office
51,17,Virginia,Bath,4147,369,8.897998553,51017,Richmond VA District Office
51,19,Virginia,Bedford,78997,9817,12.42705419,51019,Richmond VA District Office
51,21,Virginia,Bland,6280,413,6.576433121,51021,Pittsburgh PA District Office
51,23,Virginia,Botetourt,33419,2455,7.34612047,51023,Richmond VA District Office
51,25,Virginia,Brunswick,16231,9624,59.29394369,51025,Richmond VA District Office
51,27,Virginia,Buchanan,21004,1135,5.403732622,51027,Pittsburgh PA District Office
51,29,Virginia,Buckingham,17148,6629,38.6575694,51029,Richmond VA District Office
51,31,Virginia,Campbell,54885,11473,20.90370775,51031,Richmond VA District Office
51,33,Virginia,Caroline,30725,11296,36.76484947,51033,Richmond VA District Office
51,35,Virginia,Carroll,29791,1775,5.958175288,51035,Pittsburgh PA District Office
51,36,Virginia,Charles City,6963,3925,56.36938101,51036,Richmond VA District Office
51,37,Virginia,Charlotte,11880,3762,31.66666667,51037,Richmond VA District Office
51,41,Virginia,Chesterfield,352802,138921,39.37647746,51041,Richmond VA District Office
51,43,Virginia,Clarke,14619,2151,14.71372871,51043,Baltimore MD District Office
51,45,Virginia,Craig,5131,163,3.176768661,51045,Richmond VA District Office
51,47,Virginia,Culpeper,52605,15904,30.2328676,51047,Richmond VA District Office
51,49,Virginia,Cumberland,9932,3625,36.49818768,51049,Richmond VA District Office
51,51,Virginia,Dickenson,14318,380,2.654001956,51051,Pittsburgh PA District Office
51,53,Virginia,Dinwiddie,28544,10843,37.98696749,51053,Richmond VA District Office
51,57,Virginia,Essex,10953,4944,45.13831827,51057,Richmond VA District Office
51,59,Virginia,Fairfax,1147532,573200,49.95067676,51059,Baltimore MD District Office
51,61,Virginia,Fauquier,71222,14949,20.98930106,51061,Baltimore MD District Office
51,63,Virginia,Floyd,15749,1106,7.022668106,51063,Richmond VA District Office
51,65,Virginia,Fluvanna,27270,6111,22.40924092,51065,Richmond VA District Office
51,67,Virginia,Franklin,56042,7167,12.78862282,51067,Richmond VA District Office
51,69,Virginia,Frederick,89313,15825,17.7185852,51069,Baltimore MD District Office
51,71,Virginia,Giles,16720,892,5.33492823,51071,Richmond VA District Office
51,73,Virginia,Gloucester,37348,5725,15.3287994,51073,Richmond VA District Office
51,75,Virginia,Goochland,23753,5268,22.17825117,51075,Richmond VA District Office
51,77,Virginia,Grayson,15550,1697,10.91318328,51077,Pittsburgh PA District Office
51,79,Virginia,Greene,19819,3518,17.75064332,51079,Richmond VA District Office
51,81,Virginia,Greensville,11336,7288,64.29075512,51081,Richmond VA District Office
51,83,Virginia,Halifax,33911,13664,40.29371001,51083,Richmond VA District Office
51,85,Virginia,Hanover,107766,17828,16.54325112,51085,Richmond VA District Office
51,87,Virginia,Henrico,330818,158283,47.8459455,51087,Richmond VA District Office
51,89,Virginia,Henry,50557,15428,30.51605119,51089,Richmond VA District Office
51,91,Virginia,Highland,2190,73,3.333333333,51091,Richmond VA District Office
51,93,Virginia,Isle of Wight,37109,11041,29.75289013,51093,Richmond VA District Office
51,95,Virginia,James City,76523,18887,24.68146832,51095,Richmond VA District Office
51,97,Virginia,King and Queen,7025,2361,33.60854093,51097,Richmond VA District Office
51,99,Virginia,King George,26836,7160,26.68057833,51099,Richmond VA District Office
51,101,Virginia,King William,17148,3906,22.77816655,51101,Richmond VA District Office
51,103,Virginia,Lancaster,10603,3493,32.94350655,51103,Richmond VA District Office
51,105,Virginia,Lee,23423,1654,7.061435341,51105,Pittsburgh PA District Office
51,107,Virginia,Loudoun,413538,187012,45.2224463,51107,Baltimore MD District Office
51,109,Virginia,Louisa,37591,8240,21.92014046,51109,Richmond VA District Office
51,111,Virginia,Lunenburg,12196,5010,41.07904231,51111,Richmond VA District Office
51,113,Virginia,Madison,13261,2078,15.6700098,51113,Richmond VA District Office
51,115,Virginia,Mathews,8834,1259,14.25175458,51115,Richmond VA District Office
51,117,Virginia,Mecklenburg,30587,12244,40.03007814,51117,Richmond VA District Office
51,119,Virginia,Middlesex,10582,2361,22.31147231,51119,Richmond VA District Office
51,121,Virginia,Montgomery,98535,16198,16.43882884,51121,Richmond VA District Office
51,125,Virginia,Nelson,14930,2748,18.40589417,51125,Richmond VA District Office
51,127,Virginia,New Kent,23091,5107,22.11684206,51127,Richmond VA District Office
51,131,Virginia,Northampton,11710,5346,45.65328779,51131,Baltimore MD District Office
51,133,Virginia,Northumberland,12095,3724,30.78958247,51133,Richmond VA District Office
51,135,Virginia,Nottoway,15232,6993,45.90992647,51135,Richmond VA District Office
51,137,Virginia,Orange,37051,8317,22.44743732,51137,Richmond VA District Office
51,139,Virginia,Page,23902,1527,6.388586729,51139,Richmond VA District Office
51,141,Virginia,Patrick,17608,1807,10.26238074,51141,Richmond VA District Office
51,143,Virginia,Pittsylvania,60354,15733,26.06786626,51143,Richmond VA District Office
51,145,Virginia,Powhatan,29652,4117,13.88439228,51145,Richmond VA District Office
51,147,Virginia,Prince Edward,22802,8843,38.78168582,51147,Richmond VA District Office
51,149,Virginia,Prince George,38353,17565,45.79824264,51149,Richmond VA District Office
51,153,Virginia,Prince William,470335,275097,58.48958721,51153,Baltimore MD District Office
51,155,Virginia,Pulaski,34027,3158,9.280865195,51155,Richmond VA District Office
51,157,Virginia,Rappahannock,7370,863,11.70963365,51157,Richmond VA District Office
51,159,Virginia,Richmond,9023,3567,39.53230633,51159,Richmond VA District Office
51,161,Virginia,Roanoke,94186,13969,14.83129127,51161,Richmond VA District Office
51,163,Virginia,Rockbridge,22573,1835,8.12918088,51163,Richmond VA District Office
51,165,Virginia,Rockingham,81948,9937,12.12598233,51165,Richmond VA District Office
51,167,Virginia,Russell,26586,917,3.449183781,51167,Pittsburgh PA District Office
51,169,Virginia,Scott,21566,778,3.607530372,51169,Pittsburgh PA District Office
51,171,Virginia,Shenandoah,43616,5576,12.78429934,51171,Richmond VA District Office
51,173,Virginia,Smyth,30104,1821,6.049030029,51173,Pittsburgh PA District Office
51,175,Virginia,Southampton,17631,6877,39.00516136,51175,Richmond VA District Office
51,177,Virginia,Spotsylvania,136215,45514,33.41335389,51177,Richmond VA District Office
51,179,Virginia,Stafford,152882,62210,40.69151372,51179,Baltimore MD District Office
51,181,Virginia,Surry,6422,2997,46.66770476,51181,Richmond VA District Office
51,183,Virginia,Sussex,11159,6814,61.06281925,51183,Richmond VA District Office
51,185,Virginia,Tazewell,40595,2517,6.200270969,51185,Pittsburgh PA District Office
51,187,Virginia,Warren,40164,5608,13.96275271,51187,Richmond VA District Office
51,191,Virginia,Washington,53740,2542,4.73018236,51191,Pittsburgh PA District Office
